Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
2:30:05,0.074,0.078,0.087,0.08,0.091,0.095,0.087,0.075,0.083,0.069,0.069,0.138,0.14,0.144,0.155,0.116,0.132,0.127,0.11,0.071,0.075,0.131,0.127,0.132,0.133,0.122,0.12,0.12,0.112,0.069,0.073,0.139,0.143,0.155,0.167,0.142,0.153,0.143,0.15,0.075,0.074,0.127,0.126,0.132,0.128,0.117,0.118,0.114,0.119,0.076,0.069,0.143,0.159,0.145,0.154,0.135,0.155,0.15,0.135,0.073,0.071,0.125,0.125,0.128,0.127,0.107,0.113,0.112,0.117,0.067,0.071,0.137,0.143,0.154,0.156,0.133,0.141,0.14,0.127,0.068,0.069,0.073,0.074,0.076,0.076,0.077,0.076,0.077,0.076,0.066,0.068,0.069,0.068,0.08,0.072,0.071,0.071,0.07,0.071,0.066,0.074,0.078,0.075,0.078,0.076,0.079,0.079,0.08,0.081,0.078,0.068,0.123,0.128,0.129,0.13,0.143,0.141,0.08,0.084,0.072,0.068,0.126,0.123,0.125,0.126,0.127,0.126,0.073,0.078,0.077,0.073,0.126,0.132,0.132,0.141,0.13,0.139,0.073,0.077,0.087,0.071,0.132,0.137,0.126,0.126,0.125,0.127,0.077,0.081,0.081,0.081,0.128,0.137,0.13,0.138,0.144,0.137,0.076,0.084,0.074,0.074,0.13,0.129,0.128,0.128,0.118,0.123,0.078,0.082,0.074,0.07,0.131,0.138,0.136,0.139,0.131,0.136,0.069,0.069,0.072,0.068,0.076,0.076,0.075,0.075,0.086,0.083,0.076,0.074,0.072,0.072,0.069,0.07,0.071,0.072,0.071,0.07,0.085,0.073,0.069
2:45:06,0.076,0.078,0.088,0.081,0.092,0.096,0.087,0.075,0.084,0.069,0.07,0.14,0.142,0.148,0.159,0.119,0.136,0.131,0.113,0.07,0.074,0.131,0.126,0.132,0.133,0.122,0.119,0.121,0.112,0.067,0.069,0.138,0.144,0.155,0.167,0.144,0.156,0.147,0.152,0.072,0.071,0.127,0.126,0.132,0.128,0.117,0.118,0.114,0.12,0.073,0.068,0.141,0.157,0.143,0.152,0.133,0.153,0.149,0.134,0.073,0.07,0.127,0.127,0.13,0.13,0.11,0.116,0.115,0.123,0.07,0.074,0.136,0.142,0.153,0.156,0.133,0.141,0.14,0.128,0.071,0.071,0.075,0.076,0.077,0.078,0.078,0.077,0.077,0.076,0.067,0.068,0.069,0.069,0.082,0.073,0.073,0.073,0.071,0.072,0.068,0.074,0.08,0.075,0.079,0.077,0.079,0.079,0.08,0.08,0.077,0.068,0.126,0.129,0.133,0.135,0.149,0.149,0.079,0.083,0.072,0.068,0.125,0.122,0.124,0.125,0.127,0.126,0.073,0.078,0.076,0.072,0.126,0.132,0.133,0.143,0.132,0.143,0.073,0.076,0.086,0.071,0.131,0.137,0.125,0.126,0.124,0.126,0.074,0.078,0.077,0.076,0.126,0.137,0.129,0.139,0.142,0.139,0.072,0.079,0.072,0.071,0.129,0.129,0.129,0.13,0.12,0.123,0.077,0.082,0.075,0.072,0.13,0.137,0.138,0.139,0.131,0.137,0.071,0.071,0.072,0.07,0.077,0.078,0.077,0.078,0.087,0.085,0.077,0.075,0.072,0.072,0.069,0.069,0.072,0.074,0.071,0.071,0.087,0.074,0.07
3:00:06,0.076,0.079,0.088,0.08,0.092,0.096,0.088,0.075,0.084,0.069,0.07,0.142,0.143,0.149,0.16,0.119,0.136,0.13,0.113,0.07,0.075,0.132,0.127,0.134,0.134,0.123,0.119,0.122,0.111,0.067,0.069,0.14,0.144,0.156,0.167,0.143,0.154,0.145,0.15,0.073,0.071,0.128,0.127,0.133,0.128,0.117,0.118,0.114,0.12,0.073,0.068,0.143,0.159,0.146,0.153,0.133,0.153,0.149,0.133,0.073,0.071,0.128,0.128,0.132,0.131,0.11,0.116,0.115,0.122,0.071,0.073,0.14,0.146,0.157,0.158,0.136,0.144,0.142,0.129,0.071,0.071,0.075,0.075,0.077,0.077,0.077,0.076,0.077,0.076,0.067,0.068,0.069,0.069,0.081,0.072,0.072,0.073,0.071,0.072,0.067,0.074,0.08,0.075,0.079,0.076,0.079,0.079,0.08,0.079,0.078,0.068,0.126,0.128,0.133,0.134,0.147,0.146,0.079,0.083,0.072,0.07,0.126,0.122,0.125,0.126,0.127,0.126,0.074,0.079,0.076,0.072,0.127,0.134,0.134,0.143,0.131,0.143,0.073,0.077,0.087,0.072,0.131,0.137,0.126,0.126,0.124,0.127,0.074,0.078,0.078,0.078,0.126,0.136,0.128,0.138,0.141,0.137,0.072,0.08,0.073,0.072,0.131,0.131,0.131,0.131,0.121,0.125,0.08,0.084,0.076,0.072,0.133,0.14,0.14,0.141,0.133,0.139,0.071,0.071,0.074,0.071,0.078,0.077,0.076,0.076,0.086,0.084,0.076,0.074,0.072,0.073,0.069,0.069,0.071,0.074,0.071,0.07,0.087,0.073,0.07
3:15:06,0.076,0.078,0.088,0.081,0.092,0.096,0.087,0.075,0.083,0.068,0.07,0.143,0.145,0.151,0.163,0.121,0.139,0.134,0.115,0.07,0.074,0.133,0.129,0.135,0.135,0.124,0.121,0.122,0.113,0.066,0.069,0.14,0.147,0.158,0.169,0.144,0.157,0.148,0.152,0.073,0.071,0.129,0.128,0.133,0.129,0.118,0.118,0.114,0.121,0.073,0.068,0.142,0.16,0.147,0.156,0.135,0.156,0.152,0.135,0.073,0.07,0.128,0.129,0.132,0.132,0.111,0.116,0.115,0.122,0.07,0.073,0.139,0.145,0.158,0.16,0.137,0.145,0.144,0.13,0.07,0.07,0.074,0.075,0.076,0.076,0.077,0.076,0.076,0.075,0.066,0.068,0.069,0.069,0.081,0.072,0.071,0.072,0.071,0.071,0.067,0.074,0.08,0.074,0.078,0.076,0.078,0.079,0.079,0.08,0.078,0.068,0.126,0.128,0.133,0.135,0.148,0.148,0.079,0.084,0.072,0.07,0.127,0.125,0.127,0.13,0.131,0.129,0.072,0.079,0.076,0.072,0.127,0.134,0.134,0.145,0.133,0.143,0.073,0.076,0.087,0.072,0.132,0.138,0.127,0.128,0.125,0.128,0.075,0.08,0.081,0.081,0.129,0.141,0.134,0.145,0.147,0.144,0.077,0.083,0.073,0.074,0.131,0.13,0.131,0.131,0.12,0.124,0.078,0.082,0.075,0.07,0.132,0.139,0.142,0.143,0.134,0.139,0.069,0.069,0.072,0.068,0.076,0.077,0.075,0.074,0.085,0.082,0.075,0.072,0.07,0.072,0.068,0.07,0.07,0.074,0.07,0.069,0.088,0.073,0.068
3:30:06,0.076,0.079,0.088,0.081,0.092,0.097,0.088,0.075,0.083,0.069,0.07,0.142,0.144,0.151,0.161,0.119,0.134,0.13,0.114,0.07,0.074,0.134,0.131,0.137,0.138,0.124,0.122,0.123,0.115,0.067,0.069,0.138,0.142,0.153,0.16,0.139,0.147,0.141,0.15,0.074,0.072,0.13,0.131,0.135,0.132,0.119,0.12,0.116,0.124,0.075,0.069,0.138,0.155,0.141,0.148,0.129,0.146,0.144,0.132,0.075,0.071,0.131,0.132,0.135,0.135,0.112,0.117,0.116,0.125,0.07,0.073,0.136,0.141,0.153,0.153,0.131,0.137,0.139,0.129,0.071,0.07,0.074,0.074,0.076,0.076,0.077,0.076,0.076,0.075,0.066,0.067,0.068,0.068,0.083,0.074,0.071,0.071,0.069,0.071,0.067,0.072,0.08,0.074,0.078,0.076,0.078,0.079,0.079,0.08,0.078,0.067,0.126,0.128,0.133,0.135,0.147,0.146,0.079,0.084,0.074,0.07,0.129,0.128,0.128,0.132,0.132,0.131,0.073,0.08,0.078,0.076,0.127,0.132,0.132,0.142,0.131,0.137,0.076,0.079,0.088,0.073,0.135,0.142,0.13,0.132,0.127,0.128,0.076,0.08,0.081,0.079,0.126,0.137,0.129,0.136,0.14,0.134,0.074,0.082,0.072,0.073,0.13,0.131,0.131,0.133,0.12,0.123,0.077,0.079,0.073,0.068,0.129,0.135,0.133,0.133,0.126,0.129,0.068,0.067,0.07,0.067,0.075,0.074,0.074,0.075,0.085,0.084,0.075,0.07,0.07,0.072,0.067,0.069,0.071,0.074,0.07,0.069,0.087,0.071,0.068
3:45:05,0.073,0.077,0.087,0.082,0.092,0.097,0.088,0.077,0.085,0.07,0.072,0.146,0.147,0.154,0.164,0.121,0.136,0.131,0.115,0.071,0.076,0.136,0.134,0.14,0.141,0.126,0.123,0.124,0.114,0.067,0.068,0.14,0.147,0.157,0.165,0.142,0.151,0.145,0.153,0.074,0.072,0.13,0.13,0.134,0.131,0.118,0.119,0.115,0.123,0.073,0.066,0.138,0.157,0.143,0.149,0.131,0.147,0.145,0.132,0.071,0.068,0.131,0.131,0.134,0.134,0.111,0.115,0.115,0.123,0.067,0.071,0.135,0.14,0.152,0.151,0.129,0.136,0.136,0.126,0.068,0.069,0.073,0.074,0.076,0.076,0.078,0.078,0.078,0.077,0.068,0.069,0.07,0.07,0.084,0.075,0.074,0.074,0.073,0.073,0.068,0.075,0.083,0.075,0.08,0.078,0.079,0.079,0.079,0.079,0.077,0.067,0.128,0.13,0.136,0.137,0.15,0.149,0.079,0.083,0.072,0.069,0.127,0.125,0.127,0.13,0.13,0.128,0.072,0.077,0.075,0.071,0.126,0.132,0.132,0.141,0.13,0.137,0.072,0.076,0.086,0.069,0.133,0.14,0.128,0.131,0.126,0.127,0.073,0.077,0.077,0.078,0.125,0.135,0.128,0.134,0.139,0.132,0.071,0.079,0.072,0.072,0.132,0.134,0.134,0.136,0.123,0.126,0.08,0.083,0.076,0.071,0.131,0.138,0.137,0.137,0.129,0.132,0.07,0.07,0.073,0.069,0.078,0.075,0.075,0.074,0.085,0.083,0.075,0.071,0.071,0.073,0.068,0.068,0.07,0.073,0.069,0.069,0.088,0.073,0.068
4:00:06,0.076,0.078,0.088,0.081,0.092,0.097,0.088,0.075,0.083,0.068,0.07,0.148,0.151,0.158,0.171,0.125,0.144,0.139,0.118,0.07,0.075,0.137,0.132,0.139,0.14,0.126,0.123,0.124,0.115,0.067,0.069,0.144,0.151,0.162,0.173,0.147,0.159,0.152,0.154,0.073,0.072,0.133,0.131,0.137,0.133,0.12,0.121,0.117,0.124,0.073,0.068,0.146,0.163,0.149,0.159,0.138,0.158,0.153,0.136,0.073,0.07,0.133,0.133,0.136,0.136,0.113,0.118,0.117,0.125,0.07,0.075,0.142,0.149,0.161,0.165,0.139,0.148,0.146,0.133,0.071,0.072,0.075,0.076,0.078,0.077,0.078,0.076,0.077,0.076,0.067,0.068,0.069,0.069,0.083,0.074,0.072,0.073,0.071,0.071,0.067,0.073,0.081,0.074,0.078,0.077,0.078,0.079,0.079,0.081,0.079,0.067,0.129,0.132,0.137,0.14,0.151,0.151,0.08,0.084,0.072,0.07,0.129,0.127,0.13,0.133,0.133,0.132,0.072,0.078,0.076,0.073,0.128,0.136,0.137,0.148,0.136,0.146,0.072,0.076,0.088,0.071,0.134,0.141,0.131,0.132,0.128,0.131,0.078,0.082,0.083,0.082,0.13,0.141,0.136,0.147,0.15,0.145,0.076,0.083,0.074,0.074,0.132,0.131,0.133,0.134,0.121,0.126,0.077,0.081,0.074,0.07,0.133,0.142,0.143,0.145,0.136,0.14,0.069,0.068,0.072,0.068,0.077,0.074,0.074,0.074,0.084,0.083,0.075,0.071,0.07,0.071,0.067,0.068,0.072,0.075,0.07,0.069,0.089,0.072,0.067
4:15:05,0.074,0.077,0.086,0.08,0.091,0.095,0.088,0.075,0.085,0.069,0.072,0.149,0.15,0.157,0.17,0.123,0.141,0.135,0.116,0.071,0.075,0.139,0.136,0.143,0.145,0.129,0.127,0.128,0.117,0.07,0.071,0.147,0.153,0.166,0.176,0.149,0.161,0.151,0.156,0.076,0.073,0.133,0.132,0.138,0.134,0.121,0.122,0.117,0.123,0.074,0.067,0.147,0.166,0.152,0.161,0.14,0.16,0.155,0.138,0.072,0.069,0.134,0.133,0.137,0.137,0.112,0.118,0.116,0.124,0.068,0.071,0.145,0.151,0.162,0.165,0.139,0.148,0.145,0.132,0.068,0.069,0.073,0.074,0.075,0.076,0.077,0.076,0.077,0.077,0.069,0.07,0.071,0.071,0.087,0.077,0.075,0.074,0.073,0.074,0.068,0.075,0.084,0.077,0.081,0.08,0.081,0.081,0.081,0.08,0.079,0.069,0.131,0.133,0.14,0.142,0.153,0.152,0.08,0.084,0.073,0.07,0.128,0.125,0.129,0.131,0.131,0.131,0.074,0.079,0.076,0.072,0.13,0.137,0.139,0.148,0.136,0.147,0.073,0.077,0.088,0.07,0.134,0.141,0.13,0.131,0.127,0.13,0.074,0.077,0.079,0.08,0.128,0.139,0.133,0.142,0.145,0.142,0.072,0.08,0.073,0.072,0.134,0.134,0.136,0.136,0.124,0.128,0.08,0.084,0.076,0.072,0.137,0.144,0.145,0.148,0.137,0.143,0.071,0.071,0.074,0.07,0.078,0.077,0.075,0.076,0.086,0.085,0.076,0.074,0.072,0.074,0.068,0.069,0.071,0.075,0.07,0.07,0.09,0.073,0.069
4:30:05,0.074,0.078,0.087,0.08,0.091,0.096,0.087,0.075,0.083,0.068,0.07,0.148,0.149,0.155,0.167,0.121,0.135,0.131,0.115,0.071,0.074,0.141,0.138,0.144,0.146,0.128,0.127,0.128,0.119,0.07,0.073,0.145,0.149,0.16,0.166,0.143,0.151,0.144,0.152,0.076,0.074,0.136,0.135,0.14,0.136,0.122,0.123,0.118,0.124,0.074,0.068,0.144,0.161,0.148,0.153,0.133,0.151,0.148,0.136,0.073,0.069,0.135,0.134,0.138,0.138,0.112,0.118,0.117,0.126,0.068,0.071,0.143,0.148,0.159,0.159,0.135,0.14,0.14,0.131,0.068,0.068,0.072,0.073,0.075,0.075,0.076,0.075,0.076,0.075,0.066,0.067,0.068,0.068,0.083,0.073,0.072,0.072,0.071,0.07,0.066,0.073,0.081,0.075,0.08,0.078,0.08,0.082,0.083,0.082,0.08,0.071,0.132,0.136,0.141,0.142,0.153,0.151,0.082,0.087,0.075,0.071,0.131,0.129,0.132,0.134,0.133,0.132,0.074,0.078,0.076,0.072,0.13,0.137,0.137,0.144,0.133,0.141,0.074,0.077,0.088,0.071,0.134,0.142,0.13,0.133,0.127,0.13,0.074,0.077,0.079,0.079,0.127,0.136,0.13,0.135,0.14,0.133,0.072,0.08,0.071,0.071,0.133,0.135,0.137,0.138,0.124,0.127,0.077,0.079,0.072,0.069,0.132,0.138,0.138,0.138,0.129,0.132,0.067,0.067,0.071,0.068,0.076,0.074,0.075,0.078,0.088,0.088,0.079,0.075,0.074,0.077,0.07,0.071,0.073,0.077,0.072,0.072,0.092,0.075,0.071
4:45:05,0.075,0.079,0.087,0.081,0.092,0.097,0.087,0.075,0.083,0.068,0.069,0.15,0.151,0.159,0.17,0.122,0.138,0.134,0.117,0.069,0.073,0.141,0.14,0.146,0.148,0.129,0.127,0.128,0.119,0.066,0.069,0.143,0.148,0.159,0.165,0.142,0.149,0.143,0.15,0.076,0.072,0.137,0.137,0.142,0.14,0.124,0.125,0.121,0.129,0.077,0.07,0.145,0.163,0.149,0.156,0.136,0.152,0.151,0.138,0.074,0.072,0.137,0.136,0.14,0.14,0.114,0.119,0.118,0.126,0.067,0.072,0.143,0.148,0.16,0.16,0.135,0.142,0.141,0.132,0.068,0.069,0.072,0.073,0.074,0.074,0.075,0.075,0.075,0.074,0.065,0.066,0.067,0.067,0.082,0.073,0.071,0.071,0.07,0.07,0.066,0.072,0.08,0.073,0.077,0.076,0.077,0.077,0.079,0.081,0.078,0.068,0.132,0.135,0.14,0.142,0.154,0.152,0.08,0.085,0.074,0.069,0.132,0.133,0.135,0.139,0.139,0.138,0.075,0.08,0.079,0.074,0.131,0.137,0.139,0.147,0.135,0.143,0.075,0.079,0.09,0.072,0.135,0.143,0.132,0.134,0.129,0.129,0.075,0.077,0.079,0.079,0.127,0.138,0.132,0.139,0.142,0.137,0.071,0.08,0.07,0.071,0.134,0.136,0.138,0.14,0.125,0.128,0.076,0.079,0.072,0.068,0.132,0.138,0.14,0.139,0.13,0.132,0.067,0.067,0.071,0.068,0.076,0.073,0.075,0.076,0.086,0.086,0.079,0.075,0.074,0.076,0.07,0.071,0.073,0.077,0.073,0.072,0.092,0.075,0.071
5:00:05,0.075,0.078,0.087,0.081,0.092,0.097,0.087,0.075,0.084,0.068,0.07,0.152,0.153,0.161,0.173,0.124,0.14,0.135,0.118,0.069,0.073,0.143,0.141,0.147,0.149,0.13,0.128,0.128,0.12,0.066,0.07,0.144,0.15,0.161,0.167,0.144,0.151,0.145,0.153,0.076,0.072,0.138,0.139,0.144,0.141,0.125,0.126,0.122,0.129,0.076,0.07,0.147,0.166,0.153,0.158,0.138,0.154,0.153,0.138,0.074,0.072,0.138,0.137,0.142,0.142,0.114,0.12,0.118,0.127,0.067,0.072,0.144,0.15,0.163,0.163,0.137,0.144,0.143,0.133,0.068,0.068,0.072,0.073,0.074,0.074,0.075,0.075,0.075,0.074,0.065,0.066,0.067,0.067,0.083,0.074,0.071,0.071,0.069,0.07,0.065,0.073,0.08,0.073,0.078,0.078,0.078,0.079,0.081,0.081,0.08,0.071,0.136,0.138,0.144,0.146,0.157,0.156,0.082,0.086,0.074,0.071,0.133,0.133,0.135,0.139,0.137,0.136,0.074,0.078,0.076,0.073,0.13,0.136,0.138,0.147,0.135,0.143,0.073,0.078,0.089,0.071,0.135,0.144,0.133,0.136,0.13,0.131,0.074,0.077,0.08,0.078,0.126,0.138,0.133,0.14,0.143,0.137,0.072,0.079,0.071,0.072,0.134,0.137,0.139,0.141,0.125,0.129,0.076,0.08,0.073,0.07,0.133,0.139,0.142,0.142,0.132,0.135,0.067,0.07,0.071,0.068,0.078,0.076,0.077,0.077,0.087,0.087,0.078,0.074,0.072,0.074,0.068,0.069,0.071,0.075,0.07,0.069,0.091,0.074,0.07
5:15:06,0.075,0.079,0.087,0.081,0.092,0.097,0.087,0.075,0.084,0.068,0.069,0.154,0.156,0.163,0.175,0.125,0.142,0.137,0.12,0.069,0.073,0.145,0.143,0.15,0.152,0.132,0.129,0.13,0.121,0.066,0.07,0.146,0.151,0.163,0.169,0.144,0.153,0.147,0.153,0.076,0.072,0.14,0.141,0.146,0.143,0.127,0.127,0.123,0.131,0.076,0.07,0.148,0.166,0.153,0.16,0.138,0.154,0.153,0.139,0.074,0.072,0.14,0.14,0.144,0.144,0.115,0.121,0.12,0.129,0.067,0.071,0.147,0.152,0.165,0.165,0.139,0.146,0.145,0.135,0.068,0.068,0.072,0.073,0.074,0.075,0.076,0.074,0.075,0.074,0.065,0.066,0.067,0.067,0.083,0.074,0.071,0.071,0.069,0.07,0.066,0.072,0.081,0.073,0.077,0.078,0.078,0.079,0.08,0.081,0.079,0.07,0.136,0.139,0.145,0.148,0.158,0.156,0.082,0.086,0.074,0.071,0.135,0.135,0.138,0.142,0.139,0.138,0.075,0.079,0.076,0.072,0.13,0.136,0.139,0.149,0.135,0.143,0.073,0.077,0.089,0.07,0.136,0.144,0.135,0.138,0.13,0.132,0.075,0.078,0.08,0.078,0.127,0.138,0.134,0.141,0.144,0.137,0.072,0.079,0.071,0.071,0.135,0.138,0.141,0.143,0.127,0.13,0.077,0.081,0.073,0.069,0.134,0.14,0.143,0.143,0.132,0.135,0.067,0.069,0.071,0.068,0.078,0.076,0.077,0.077,0.088,0.087,0.079,0.074,0.073,0.075,0.069,0.069,0.072,0.076,0.071,0.07,0.092,0.075,0.071
5:30:06,0.075,0.079,0.087,0.081,0.091,0.096,0.087,0.075,0.084,0.068,0.069,0.157,0.158,0.165,0.178,0.126,0.143,0.138,0.12,0.069,0.073,0.147,0.145,0.151,0.154,0.133,0.13,0.131,0.122,0.067,0.07,0.148,0.154,0.166,0.172,0.146,0.154,0.148,0.154,0.076,0.072,0.142,0.142,0.147,0.145,0.127,0.128,0.123,0.132,0.077,0.07,0.149,0.168,0.155,0.161,0.14,0.156,0.153,0.14,0.074,0.072,0.142,0.141,0.145,0.145,0.115,0.122,0.12,0.13,0.067,0.072,0.148,0.153,0.166,0.167,0.14,0.147,0.145,0.136,0.067,0.068,0.072,0.073,0.074,0.075,0.075,0.075,0.076,0.074,0.065,0.067,0.068,0.068,0.084,0.074,0.073,0.072,0.07,0.07,0.065,0.073,0.082,0.074,0.078,0.078,0.079,0.081,0.083,0.082,0.081,0.071,0.138,0.141,0.148,0.15,0.16,0.159,0.082,0.086,0.075,0.071,0.135,0.134,0.139,0.142,0.139,0.138,0.074,0.078,0.076,0.073,0.131,0.137,0.14,0.15,0.137,0.144,0.073,0.077,0.089,0.071,0.135,0.146,0.136,0.139,0.131,0.133,0.075,0.078,0.081,0.079,0.128,0.139,0.135,0.142,0.144,0.139,0.072,0.08,0.071,0.072,0.136,0.139,0.143,0.145,0.128,0.132,0.077,0.081,0.073,0.07,0.135,0.141,0.145,0.144,0.134,0.137,0.067,0.068,0.071,0.068,0.079,0.077,0.077,0.077,0.088,0.087,0.079,0.074,0.073,0.075,0.069,0.07,0.072,0.075,0.072,0.07,0.092,0.074,0.071
5:45:06,0.075,0.079,0.087,0.082,0.092,0.097,0.087,0.075,0.084,0.068,0.069,0.158,0.16,0.168,0.181,0.128,0.144,0.139,0.122,0.069,0.073,0.149,0.147,0.153,0.155,0.134,0.132,0.132,0.122,0.066,0.069,0.148,0.154,0.166,0.171,0.146,0.155,0.148,0.154,0.076,0.072,0.143,0.143,0.149,0.146,0.128,0.129,0.124,0.133,0.077,0.071,0.149,0.169,0.155,0.162,0.14,0.156,0.153,0.139,0.074,0.072,0.143,0.143,0.147,0.148,0.118,0.124,0.122,0.131,0.066,0.073,0.15,0.155,0.168,0.168,0.141,0.149,0.147,0.138,0.069,0.069,0.072,0.073,0.074,0.075,0.076,0.075,0.075,0.074,0.066,0.066,0.067,0.067,0.084,0.075,0.071,0.071,0.069,0.07,0.065,0.072,0.081,0.073,0.076,0.077,0.077,0.078,0.08,0.08,0.079,0.068,0.137,0.14,0.147,0.149,0.159,0.158,0.08,0.084,0.074,0.07,0.136,0.137,0.142,0.148,0.143,0.141,0.076,0.08,0.078,0.073,0.131,0.137,0.14,0.151,0.138,0.145,0.074,0.078,0.09,0.071,0.137,0.146,0.138,0.142,0.131,0.134,0.075,0.078,0.081,0.079,0.128,0.139,0.135,0.142,0.145,0.138,0.072,0.08,0.071,0.071,0.137,0.14,0.145,0.147,0.129,0.134,0.077,0.081,0.073,0.071,0.136,0.141,0.145,0.145,0.134,0.137,0.067,0.068,0.071,0.069,0.08,0.076,0.077,0.077,0.087,0.087,0.079,0.074,0.073,0.075,0.069,0.069,0.071,0.075,0.071,0.07,0.093,0.074,0.07
6:00:06,0.075,0.079,0.087,0.081,0.091,0.097,0.087,0.076,0.084,0.068,0.07,0.16,0.161,0.169,0.182,0.128,0.144,0.14,0.122,0.069,0.073,0.151,0.149,0.156,0.158,0.136,0.133,0.134,0.124,0.067,0.07,0.148,0.154,0.166,0.173,0.145,0.154,0.149,0.155,0.076,0.072,0.145,0.145,0.151,0.149,0.132,0.131,0.126,0.135,0.076,0.07,0.151,0.169,0.156,0.163,0.141,0.156,0.154,0.14,0.074,0.072,0.145,0.145,0.148,0.15,0.119,0.124,0.123,0.133,0.067,0.072,0.151,0.155,0.168,0.169,0.142,0.15,0.148,0.138,0.068,0.068,0.072,0.073,0.074,0.075,0.075,0.075,0.076,0.075,0.065,0.067,0.068,0.068,0.085,0.075,0.073,0.072,0.068,0.069,0.066,0.073,0.082,0.074,0.079,0.079,0.079,0.081,0.083,0.081,0.081,0.07,0.14,0.143,0.151,0.154,0.162,0.161,0.082,0.086,0.075,0.071,0.136,0.137,0.141,0.145,0.141,0.14,0.074,0.078,0.076,0.072,0.131,0.136,0.139,0.15,0.137,0.144,0.073,0.076,0.089,0.069,0.138,0.149,0.141,0.146,0.134,0.136,0.074,0.077,0.08,0.081,0.128,0.139,0.136,0.143,0.147,0.139,0.072,0.08,0.072,0.072,0.138,0.143,0.148,0.151,0.132,0.135,0.079,0.083,0.076,0.072,0.138,0.143,0.149,0.148,0.137,0.139,0.07,0.07,0.073,0.07,0.081,0.076,0.076,0.077,0.087,0.084,0.076,0.072,0.071,0.073,0.067,0.069,0.071,0.075,0.069,0.069,0.09,0.072,0.068
6:15:06,0.074,0.077,0.087,0.081,0.091,0.097,0.087,0.075,0.083,0.068,0.07,0.163,0.164,0.172,0.185,0.131,0.147,0.142,0.124,0.071,0.075,0.154,0.152,0.158,0.161,0.138,0.137,0.137,0.128,0.07,0.072,0.153,0.16,0.17,0.176,0.151,0.158,0.152,0.159,0.077,0.074,0.146,0.146,0.151,0.148,0.13,0.13,0.125,0.132,0.074,0.067,0.15,0.169,0.156,0.161,0.139,0.156,0.154,0.14,0.071,0.069,0.147,0.148,0.152,0.153,0.121,0.126,0.125,0.137,0.067,0.073,0.153,0.157,0.17,0.17,0.142,0.15,0.148,0.139,0.069,0.07,0.073,0.075,0.076,0.076,0.078,0.078,0.079,0.078,0.069,0.07,0.071,0.071,0.088,0.078,0.074,0.074,0.073,0.074,0.069,0.075,0.085,0.076,0.08,0.08,0.08,0.079,0.08,0.08,0.081,0.068,0.139,0.142,0.15,0.152,0.162,0.162,0.079,0.084,0.073,0.07,0.135,0.136,0.142,0.147,0.143,0.143,0.073,0.078,0.076,0.072,0.132,0.137,0.141,0.151,0.138,0.146,0.072,0.076,0.089,0.07,0.139,0.152,0.143,0.147,0.137,0.137,0.075,0.08,0.084,0.085,0.132,0.143,0.141,0.148,0.15,0.144,0.076,0.083,0.073,0.075,0.139,0.143,0.15,0.151,0.132,0.135,0.078,0.082,0.074,0.07,0.138,0.143,0.15,0.149,0.138,0.141,0.068,0.068,0.071,0.068,0.079,0.075,0.074,0.074,0.086,0.085,0.076,0.071,0.07,0.073,0.067,0.068,0.071,0.075,0.07,0.068,0.09,0.072,0.068
