Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290
2:30:05,0.075,0.074,0.074,0.073,0.076,0.076,0.076,0.079,0.081,0.077,0.078,0.181,0.169,0.171,0.155,0.155,0.148,0.146,0.147,0.12,0.076,0.169,0.167,0.155,0.154,0.144,0.141,0.14,0.143,0.074,0.075,0.177,0.158,0.15,0.141,0.143,0.162,0.143,0.148,0.078,0.073,0.182,0.162,0.152,0.139,0.132,0.128,0.13,0.141,0.081,0.077,0.176,0.176,0.152,0.156,0.141,0.148,0.152,0.123,0.076,0.079,0.18,0.177,0.171,0.163,0.146,0.154,0.154,0.144,0.072,0.079,0.213,0.223,0.201,0.208,0.215,0.195,0.18,0.172,0.076,0.07,0.218,0.207,0.205,0.211,0.206,0.195,0.179,0.174,0.073,0.075,0.085,0.076,0.082,0.083,0.083,0.075,0.075,0.074,0.082,0.083,0.075,0.076,0.076,0.08,0.078,0.078,0.076,0.089,0.083,0.08,0.233,0.216,0.21,0.206,0.205,0.189,0.202,0.203,0.094,0.08,0.197,0.195,0.173,0.168,0.167,0.168,0.175,0.163,0.077,0.079,0.21,0.182,0.165,0.166,0.162,0.167,0.171,0.178,0.079,0.083,0.21,0.181,0.174,0.161,0.164,0.153,0.155,0.161,0.078,0.08,0.217,0.205,0.184,0.178,0.177,0.176,0.174,0.186,0.083,0.082,0.22,0.199,0.187,0.16,0.183,0.171,0.17,0.159,0.073,0.079,0.25,0.25,0.22,0.224,0.219,0.207,0.21,0.166,0.077,0.084,0.241,0.237,0.223,0.239,0.243,0.213,0.075,0.075,0.08
2:45:05,0.075,0.074,0.074,0.073,0.076,0.076,0.077,0.079,0.081,0.076,0.079,0.182,0.169,0.172,0.156,0.155,0.148,0.146,0.146,0.12,0.077,0.171,0.169,0.156,0.154,0.144,0.141,0.141,0.144,0.075,0.075,0.178,0.158,0.15,0.141,0.142,0.162,0.143,0.148,0.078,0.073,0.179,0.163,0.153,0.141,0.133,0.131,0.131,0.142,0.082,0.077,0.186,0.177,0.156,0.156,0.146,0.153,0.16,0.126,0.075,0.079,0.181,0.181,0.171,0.164,0.15,0.154,0.156,0.153,0.073,0.079,0.228,0.225,0.203,0.208,0.214,0.19,0.181,0.171,0.076,0.07,0.22,0.208,0.208,0.212,0.21,0.195,0.181,0.175,0.073,0.075,0.085,0.076,0.082,0.083,0.083,0.074,0.075,0.074,0.081,0.083,0.075,0.076,0.076,0.08,0.078,0.078,0.076,0.089,0.083,0.08,0.23,0.216,0.212,0.209,0.207,0.188,0.201,0.2,0.094,0.081,0.194,0.197,0.173,0.166,0.169,0.168,0.174,0.163,0.077,0.079,0.214,0.185,0.168,0.169,0.165,0.171,0.175,0.182,0.079,0.083,0.211,0.179,0.171,0.159,0.162,0.149,0.151,0.157,0.077,0.08,0.213,0.203,0.179,0.176,0.175,0.181,0.171,0.181,0.082,0.082,0.22,0.199,0.185,0.158,0.19,0.168,0.167,0.169,0.074,0.079,0.248,0.252,0.22,0.228,0.221,0.206,0.205,0.164,0.077,0.085,0.239,0.237,0.224,0.239,0.24,0.211,0.075,0.075,0.079
3:00:05,0.075,0.074,0.074,0.073,0.076,0.076,0.076,0.079,0.081,0.077,0.078,0.185,0.174,0.177,0.158,0.158,0.151,0.148,0.148,0.122,0.076,0.171,0.17,0.157,0.155,0.146,0.141,0.142,0.145,0.074,0.075,0.179,0.159,0.151,0.14,0.14,0.161,0.14,0.148,0.077,0.072,0.179,0.163,0.15,0.14,0.13,0.127,0.129,0.139,0.08,0.077,0.185,0.176,0.153,0.155,0.141,0.146,0.146,0.144,0.075,0.079,0.174,0.174,0.171,0.163,0.148,0.154,0.149,0.138,0.072,0.078,0.206,0.222,0.204,0.209,0.215,0.186,0.182,0.173,0.076,0.07,0.219,0.208,0.206,0.212,0.208,0.195,0.181,0.175,0.072,0.074,0.085,0.075,0.081,0.082,0.083,0.074,0.075,0.072,0.081,0.081,0.075,0.076,0.076,0.079,0.077,0.077,0.076,0.089,0.083,0.08,0.231,0.217,0.213,0.208,0.207,0.191,0.201,0.203,0.095,0.081,0.195,0.195,0.172,0.165,0.165,0.165,0.171,0.159,0.076,0.078,0.209,0.18,0.164,0.165,0.159,0.164,0.169,0.176,0.079,0.082,0.209,0.18,0.169,0.159,0.16,0.148,0.15,0.155,0.077,0.081,0.217,0.205,0.184,0.176,0.173,0.181,0.171,0.181,0.082,0.082,0.219,0.197,0.186,0.157,0.182,0.173,0.167,0.159,0.073,0.079,0.25,0.249,0.223,0.227,0.223,0.21,0.205,0.165,0.078,0.085,0.24,0.235,0.225,0.241,0.242,0.213,0.074,0.074,0.079
3:15:05,0.075,0.073,0.073,0.073,0.076,0.075,0.076,0.079,0.081,0.077,0.078,0.185,0.173,0.176,0.157,0.157,0.151,0.148,0.147,0.122,0.076,0.173,0.171,0.157,0.155,0.145,0.142,0.141,0.145,0.073,0.075,0.18,0.161,0.151,0.143,0.144,0.162,0.142,0.148,0.077,0.072,0.182,0.164,0.153,0.141,0.134,0.13,0.132,0.142,0.081,0.077,0.186,0.179,0.158,0.157,0.147,0.153,0.161,0.138,0.075,0.079,0.192,0.184,0.17,0.164,0.149,0.153,0.157,0.155,0.072,0.078,0.227,0.223,0.202,0.207,0.214,0.193,0.181,0.171,0.075,0.07,0.215,0.207,0.205,0.208,0.205,0.193,0.176,0.173,0.072,0.075,0.085,0.075,0.081,0.082,0.083,0.074,0.075,0.073,0.081,0.082,0.075,0.075,0.076,0.079,0.077,0.078,0.076,0.089,0.082,0.079,0.227,0.214,0.208,0.202,0.201,0.187,0.198,0.199,0.094,0.08,0.192,0.194,0.173,0.166,0.164,0.165,0.173,0.161,0.076,0.078,0.213,0.181,0.166,0.167,0.161,0.167,0.173,0.18,0.079,0.082,0.21,0.181,0.169,0.159,0.158,0.15,0.149,0.164,0.077,0.08,0.218,0.205,0.181,0.175,0.174,0.183,0.18,0.181,0.082,0.081,0.219,0.195,0.188,0.156,0.178,0.167,0.165,0.169,0.073,0.079,0.248,0.248,0.222,0.223,0.221,0.205,0.211,0.171,0.078,0.085,0.239,0.232,0.223,0.242,0.241,0.213,0.074,0.074,0.079
3:30:05,0.075,0.074,0.073,0.073,0.075,0.076,0.076,0.079,0.081,0.076,0.079,0.188,0.176,0.178,0.161,0.16,0.154,0.15,0.149,0.125,0.076,0.174,0.171,0.158,0.156,0.147,0.144,0.143,0.147,0.074,0.075,0.185,0.162,0.153,0.145,0.143,0.163,0.144,0.149,0.078,0.073,0.183,0.164,0.154,0.142,0.134,0.13,0.13,0.143,0.081,0.077,0.187,0.171,0.158,0.16,0.144,0.153,0.145,0.138,0.076,0.079,0.192,0.183,0.17,0.164,0.149,0.153,0.157,0.143,0.072,0.079,0.225,0.222,0.203,0.209,0.217,0.195,0.182,0.173,0.075,0.07,0.222,0.212,0.212,0.214,0.211,0.199,0.183,0.177,0.073,0.075,0.085,0.076,0.082,0.083,0.083,0.075,0.076,0.073,0.081,0.083,0.075,0.076,0.076,0.08,0.078,0.078,0.077,0.089,0.082,0.08,0.234,0.219,0.217,0.211,0.208,0.194,0.204,0.205,0.094,0.08,0.195,0.193,0.172,0.164,0.166,0.165,0.172,0.16,0.077,0.077,0.215,0.185,0.168,0.169,0.165,0.17,0.176,0.183,0.08,0.083,0.213,0.182,0.169,0.159,0.158,0.146,0.148,0.154,0.078,0.08,0.216,0.208,0.182,0.174,0.175,0.177,0.168,0.19,0.082,0.081,0.218,0.195,0.186,0.156,0.179,0.166,0.164,0.171,0.074,0.079,0.246,0.25,0.219,0.227,0.224,0.206,0.202,0.162,0.077,0.085,0.235,0.242,0.221,0.239,0.242,0.213,0.075,0.074,0.079
3:45:05,0.075,0.074,0.073,0.073,0.075,0.076,0.076,0.079,0.081,0.077,0.079,0.189,0.177,0.179,0.162,0.161,0.155,0.151,0.15,0.125,0.076,0.176,0.172,0.16,0.157,0.148,0.144,0.144,0.149,0.074,0.075,0.185,0.163,0.152,0.145,0.145,0.165,0.145,0.15,0.078,0.072,0.184,0.166,0.155,0.143,0.133,0.13,0.13,0.144,0.081,0.077,0.189,0.179,0.155,0.162,0.15,0.156,0.158,0.135,0.075,0.079,0.194,0.187,0.171,0.166,0.151,0.156,0.157,0.154,0.072,0.079,0.229,0.223,0.201,0.21,0.215,0.196,0.182,0.172,0.076,0.071,0.22,0.205,0.206,0.209,0.204,0.194,0.179,0.173,0.073,0.074,0.085,0.075,0.081,0.082,0.083,0.074,0.076,0.074,0.08,0.083,0.075,0.076,0.076,0.08,0.078,0.078,0.076,0.088,0.082,0.08,0.233,0.222,0.213,0.212,0.211,0.196,0.208,0.209,0.094,0.081,0.197,0.196,0.174,0.167,0.167,0.167,0.174,0.162,0.077,0.078,0.217,0.185,0.169,0.17,0.162,0.171,0.177,0.185,0.079,0.083,0.214,0.184,0.168,0.158,0.158,0.144,0.147,0.153,0.077,0.081,0.217,0.205,0.183,0.172,0.173,0.175,0.186,0.181,0.082,0.082,0.218,0.194,0.185,0.154,0.19,0.166,0.173,0.171,0.073,0.079,0.251,0.252,0.223,0.228,0.224,0.208,0.212,0.174,0.078,0.085,0.245,0.245,0.226,0.241,0.244,0.215,0.074,0.074,0.08
4:00:05,0.075,0.074,0.074,0.073,0.076,0.076,0.076,0.079,0.081,0.077,0.077,0.19,0.178,0.18,0.163,0.162,0.155,0.152,0.151,0.125,0.076,0.177,0.174,0.161,0.157,0.149,0.145,0.145,0.15,0.074,0.075,0.187,0.165,0.154,0.145,0.145,0.165,0.144,0.15,0.078,0.072,0.182,0.166,0.155,0.143,0.133,0.131,0.134,0.144,0.079,0.077,0.19,0.183,0.15,0.162,0.15,0.156,0.162,0.13,0.075,0.079,0.193,0.172,0.172,0.164,0.15,0.154,0.158,0.153,0.072,0.078,0.229,0.224,0.203,0.21,0.219,0.198,0.182,0.175,0.076,0.07,0.22,0.21,0.21,0.216,0.21,0.199,0.182,0.176,0.073,0.074,0.085,0.075,0.081,0.082,0.082,0.074,0.075,0.074,0.081,0.082,0.074,0.076,0.076,0.079,0.078,0.078,0.076,0.089,0.082,0.079,0.236,0.221,0.213,0.211,0.208,0.195,0.208,0.209,0.094,0.08,0.197,0.194,0.173,0.165,0.165,0.166,0.172,0.161,0.077,0.078,0.214,0.183,0.166,0.167,0.161,0.168,0.173,0.179,0.079,0.083,0.213,0.184,0.167,0.161,0.155,0.142,0.145,0.165,0.078,0.08,0.219,0.204,0.183,0.173,0.179,0.185,0.169,0.18,0.082,0.081,0.219,0.194,0.186,0.153,0.189,0.174,0.165,0.169,0.073,0.079,0.254,0.256,0.225,0.228,0.227,0.211,0.215,0.176,0.077,0.085,0.248,0.247,0.224,0.243,0.247,0.216,0.074,0.074,0.08
4:15:05,0.076,0.074,0.074,0.073,0.076,0.076,0.076,0.079,0.081,0.077,0.077,0.193,0.18,0.182,0.164,0.164,0.157,0.153,0.152,0.127,0.076,0.177,0.174,0.162,0.158,0.15,0.147,0.146,0.152,0.074,0.075,0.19,0.166,0.156,0.146,0.147,0.167,0.145,0.151,0.078,0.073,0.185,0.168,0.155,0.142,0.131,0.131,0.138,0.145,0.079,0.077,0.18,0.184,0.157,0.162,0.15,0.155,0.152,0.127,0.075,0.079,0.194,0.187,0.171,0.165,0.15,0.155,0.158,0.155,0.072,0.078,0.231,0.225,0.204,0.211,0.215,0.198,0.184,0.175,0.075,0.07,0.225,0.213,0.209,0.216,0.211,0.199,0.183,0.177,0.073,0.074,0.085,0.076,0.081,0.082,0.083,0.075,0.076,0.074,0.08,0.082,0.075,0.076,0.076,0.08,0.078,0.078,0.076,0.089,0.082,0.08,0.233,0.218,0.212,0.206,0.204,0.191,0.2,0.202,0.094,0.081,0.197,0.197,0.176,0.167,0.167,0.168,0.175,0.162,0.077,0.077,0.216,0.187,0.167,0.171,0.162,0.171,0.177,0.185,0.079,0.083,0.217,0.186,0.167,0.158,0.156,0.143,0.16,0.153,0.077,0.081,0.22,0.207,0.184,0.17,0.186,0.187,0.186,0.194,0.082,0.082,0.223,0.194,0.19,0.153,0.185,0.174,0.174,0.172,0.073,0.078,0.25,0.249,0.224,0.225,0.224,0.207,0.211,0.172,0.077,0.085,0.246,0.243,0.227,0.243,0.248,0.219,0.074,0.073,0.08
4:30:05,0.076,0.074,0.074,0.073,0.075,0.076,0.076,0.079,0.081,0.076,0.078,0.192,0.18,0.183,0.165,0.164,0.157,0.153,0.153,0.126,0.075,0.179,0.175,0.162,0.158,0.15,0.146,0.147,0.151,0.073,0.075,0.189,0.168,0.155,0.143,0.146,0.169,0.146,0.151,0.077,0.072,0.187,0.168,0.158,0.144,0.136,0.132,0.139,0.145,0.079,0.076,0.19,0.173,0.163,0.165,0.15,0.156,0.164,0.126,0.075,0.079,0.195,0.187,0.172,0.166,0.151,0.155,0.158,0.154,0.072,0.078,0.23,0.222,0.201,0.211,0.215,0.196,0.184,0.174,0.076,0.071,0.22,0.209,0.208,0.21,0.207,0.196,0.18,0.173,0.072,0.074,0.084,0.075,0.08,0.081,0.082,0.074,0.075,0.072,0.078,0.083,0.075,0.076,0.075,0.08,0.078,0.078,0.076,0.089,0.081,0.079,0.23,0.216,0.211,0.208,0.206,0.194,0.206,0.206,0.094,0.08,0.198,0.198,0.176,0.169,0.166,0.168,0.175,0.162,0.077,0.077,0.218,0.187,0.168,0.165,0.163,0.173,0.176,0.186,0.079,0.083,0.216,0.187,0.165,0.157,0.163,0.158,0.145,0.152,0.077,0.08,0.221,0.204,0.185,0.188,0.171,0.185,0.167,0.191,0.082,0.082,0.222,0.195,0.187,0.171,0.193,0.176,0.174,0.173,0.072,0.079,0.25,0.254,0.223,0.227,0.224,0.209,0.211,0.174,0.077,0.086,0.25,0.248,0.229,0.247,0.248,0.221,0.074,0.074,0.08
4:45:05,0.076,0.073,0.073,0.072,0.075,0.075,0.076,0.078,0.079,0.075,0.078,0.194,0.181,0.184,0.165,0.165,0.158,0.154,0.153,0.128,0.076,0.18,0.176,0.162,0.159,0.152,0.148,0.148,0.154,0.074,0.075,0.192,0.169,0.158,0.146,0.149,0.17,0.147,0.151,0.077,0.071,0.189,0.169,0.159,0.143,0.136,0.128,0.141,0.147,0.079,0.076,0.186,0.165,0.155,0.166,0.152,0.157,0.165,0.139,0.076,0.079,0.195,0.188,0.173,0.166,0.152,0.155,0.16,0.155,0.073,0.078,0.228,0.221,0.201,0.208,0.212,0.195,0.184,0.174,0.074,0.071,0.223,0.212,0.21,0.215,0.211,0.2,0.182,0.176,0.072,0.074,0.084,0.075,0.081,0.082,0.082,0.074,0.075,0.073,0.079,0.083,0.075,0.076,0.075,0.08,0.078,0.078,0.076,0.088,0.081,0.08,0.236,0.223,0.216,0.215,0.214,0.201,0.211,0.212,0.094,0.081,0.2,0.2,0.177,0.17,0.17,0.169,0.176,0.164,0.078,0.077,0.218,0.189,0.171,0.166,0.166,0.172,0.179,0.189,0.079,0.083,0.22,0.189,0.165,0.157,0.155,0.142,0.145,0.17,0.078,0.08,0.221,0.205,0.183,0.168,0.171,0.179,0.188,0.194,0.082,0.082,0.225,0.199,0.193,0.153,0.193,0.178,0.174,0.173,0.072,0.079,0.249,0.253,0.225,0.229,0.225,0.208,0.215,0.173,0.077,0.084,0.243,0.242,0.223,0.241,0.242,0.217,0.074,0.073,0.08
5:00:05,0.076,0.074,0.074,0.073,0.075,0.076,0.076,0.079,0.081,0.076,0.077,0.197,0.184,0.185,0.167,0.167,0.161,0.155,0.154,0.127,0.076,0.182,0.179,0.164,0.161,0.153,0.15,0.149,0.155,0.074,0.075,0.193,0.171,0.159,0.144,0.149,0.167,0.15,0.153,0.078,0.072,0.187,0.154,0.15,0.142,0.123,0.13,0.137,0.147,0.078,0.076,0.193,0.188,0.161,0.162,0.15,0.157,0.164,0.134,0.075,0.079,0.194,0.186,0.172,0.166,0.151,0.154,0.157,0.154,0.073,0.078,0.231,0.224,0.204,0.212,0.218,0.198,0.186,0.177,0.074,0.07,0.227,0.215,0.214,0.218,0.214,0.199,0.186,0.177,0.073,0.074,0.084,0.075,0.08,0.081,0.081,0.074,0.075,0.072,0.078,0.083,0.075,0.076,0.075,0.08,0.078,0.078,0.076,0.088,0.081,0.079,0.233,0.22,0.213,0.211,0.207,0.197,0.208,0.21,0.094,0.08,0.2,0.199,0.176,0.168,0.169,0.169,0.174,0.164,0.077,0.077,0.216,0.187,0.169,0.164,0.162,0.171,0.176,0.187,0.079,0.083,0.219,0.188,0.164,0.155,0.153,0.142,0.162,0.152,0.077,0.08,0.221,0.204,0.184,0.188,0.169,0.186,0.188,0.194,0.081,0.081,0.222,0.193,0.195,0.166,0.192,0.177,0.175,0.175,0.072,0.079,0.252,0.255,0.229,0.229,0.225,0.208,0.214,0.177,0.077,0.084,0.247,0.244,0.224,0.244,0.248,0.218,0.074,0.074,0.08
5:15:05,0.076,0.074,0.074,0.073,0.076,0.076,0.076,0.079,0.082,0.077,0.078,0.199,0.186,0.187,0.169,0.168,0.162,0.158,0.157,0.128,0.076,0.182,0.178,0.165,0.162,0.154,0.15,0.15,0.156,0.074,0.075,0.196,0.172,0.158,0.149,0.15,0.169,0.151,0.157,0.078,0.072,0.189,0.171,0.161,0.144,0.134,0.13,0.142,0.148,0.078,0.076,0.192,0.165,0.165,0.17,0.152,0.159,0.165,0.124,0.075,0.079,0.197,0.188,0.173,0.167,0.151,0.155,0.158,0.155,0.073,0.079,0.229,0.225,0.202,0.213,0.22,0.199,0.186,0.177,0.075,0.07,0.227,0.214,0.212,0.217,0.212,0.2,0.184,0.177,0.072,0.074,0.084,0.075,0.08,0.081,0.081,0.074,0.076,0.072,0.078,0.082,0.075,0.076,0.074,0.079,0.077,0.078,0.075,0.087,0.08,0.079,0.235,0.223,0.219,0.215,0.212,0.2,0.21,0.212,0.094,0.08,0.195,0.196,0.175,0.167,0.167,0.167,0.173,0.161,0.077,0.077,0.216,0.184,0.17,0.167,0.163,0.171,0.178,0.187,0.079,0.083,0.219,0.189,0.171,0.155,0.174,0.163,0.15,0.169,0.078,0.08,0.221,0.214,0.187,0.191,0.187,0.188,0.19,0.197,0.081,0.081,0.227,0.193,0.195,0.152,0.193,0.179,0.177,0.174,0.072,0.078,0.249,0.251,0.226,0.23,0.224,0.21,0.212,0.174,0.079,0.084,0.246,0.243,0.224,0.244,0.244,0.218,0.074,0.073,0.081
5:30:05,0.076,0.074,0.073,0.072,0.075,0.076,0.076,0.078,0.08,0.075,0.078,0.198,0.186,0.189,0.17,0.168,0.162,0.157,0.156,0.128,0.075,0.185,0.18,0.165,0.163,0.156,0.151,0.151,0.159,0.074,0.075,0.198,0.174,0.159,0.152,0.153,0.172,0.151,0.158,0.078,0.071,0.191,0.172,0.162,0.147,0.141,0.135,0.142,0.149,0.076,0.076,0.194,0.191,0.167,0.171,0.152,0.158,0.165,0.142,0.075,0.078,0.198,0.189,0.175,0.168,0.153,0.156,0.16,0.155,0.073,0.079,0.227,0.224,0.203,0.216,0.222,0.199,0.186,0.176,0.075,0.072,0.221,0.21,0.211,0.214,0.211,0.197,0.183,0.176,0.072,0.074,0.084,0.075,0.081,0.081,0.082,0.074,0.076,0.072,0.078,0.082,0.075,0.076,0.074,0.08,0.078,0.078,0.075,0.087,0.08,0.079,0.232,0.215,0.214,0.212,0.209,0.2,0.21,0.21,0.095,0.08,0.201,0.2,0.178,0.169,0.17,0.171,0.176,0.164,0.077,0.077,0.22,0.187,0.17,0.166,0.164,0.174,0.179,0.191,0.078,0.083,0.221,0.19,0.164,0.154,0.152,0.142,0.164,0.151,0.077,0.08,0.226,0.212,0.188,0.193,0.181,0.191,0.192,0.198,0.081,0.081,0.227,0.209,0.198,0.174,0.196,0.18,0.177,0.175,0.072,0.079,0.25,0.257,0.227,0.231,0.228,0.211,0.214,0.174,0.078,0.084,0.247,0.245,0.226,0.245,0.251,0.22,0.074,0.073,0.08
5:45:05,0.076,0.074,0.073,0.073,0.075,0.076,0.076,0.078,0.08,0.075,0.077,0.199,0.187,0.188,0.171,0.169,0.163,0.159,0.157,0.128,0.076,0.186,0.18,0.167,0.164,0.156,0.152,0.152,0.16,0.074,0.075,0.198,0.176,0.161,0.153,0.153,0.172,0.153,0.157,0.078,0.071,0.19,0.172,0.162,0.147,0.142,0.131,0.137,0.15,0.076,0.076,0.195,0.191,0.169,0.173,0.153,0.16,0.165,0.121,0.075,0.078,0.196,0.189,0.174,0.167,0.152,0.156,0.16,0.156,0.073,0.079,0.234,0.228,0.207,0.217,0.224,0.206,0.191,0.181,0.074,0.07,0.228,0.218,0.215,0.217,0.217,0.201,0.188,0.179,0.072,0.074,0.085,0.075,0.08,0.081,0.082,0.073,0.076,0.073,0.078,0.082,0.075,0.076,0.075,0.08,0.077,0.078,0.076,0.087,0.08,0.078,0.232,0.219,0.216,0.211,0.208,0.199,0.21,0.211,0.094,0.081,0.201,0.201,0.18,0.172,0.172,0.172,0.179,0.169,0.077,0.077,0.221,0.187,0.171,0.168,0.165,0.176,0.182,0.192,0.078,0.082,0.222,0.19,0.163,0.155,0.152,0.161,0.164,0.171,0.078,0.081,0.226,0.205,0.188,0.194,0.192,0.19,0.192,0.198,0.081,0.082,0.227,0.211,0.199,0.176,0.197,0.179,0.179,0.176,0.072,0.078,0.253,0.256,0.227,0.237,0.229,0.212,0.216,0.175,0.077,0.083,0.245,0.242,0.226,0.245,0.248,0.22,0.074,0.073,0.08
6:00:05,0.076,0.074,0.073,0.073,0.075,0.076,0.076,0.079,0.081,0.077,0.077,0.203,0.191,0.192,0.175,0.174,0.167,0.162,0.161,0.13,0.076,0.187,0.183,0.168,0.165,0.158,0.154,0.154,0.162,0.075,0.075,0.201,0.178,0.162,0.154,0.155,0.17,0.154,0.161,0.079,0.072,0.19,0.169,0.164,0.15,0.136,0.137,0.146,0.152,0.078,0.077,0.195,0.194,0.171,0.174,0.155,0.16,0.167,0.123,0.075,0.079,0.198,0.189,0.175,0.169,0.156,0.156,0.161,0.156,0.073,0.079,0.235,0.23,0.208,0.22,0.224,0.205,0.192,0.182,0.076,0.071,0.229,0.217,0.215,0.222,0.215,0.201,0.189,0.18,0.073,0.074,0.085,0.075,0.08,0.081,0.081,0.074,0.076,0.073,0.077,0.08,0.075,0.076,0.074,0.08,0.078,0.078,0.076,0.088,0.082,0.079,0.232,0.22,0.216,0.215,0.21,0.202,0.209,0.212,0.094,0.081,0.203,0.201,0.179,0.173,0.172,0.172,0.179,0.167,0.078,0.078,0.216,0.186,0.168,0.167,0.162,0.172,0.176,0.188,0.079,0.083,0.224,0.193,0.163,0.173,0.151,0.162,0.166,0.172,0.078,0.079,0.222,0.217,0.188,0.187,0.191,0.19,0.191,0.197,0.081,0.081,0.228,0.205,0.2,0.176,0.196,0.18,0.179,0.176,0.072,0.079,0.257,0.257,0.232,0.236,0.232,0.214,0.216,0.177,0.077,0.085,0.257,0.248,0.229,0.251,0.252,0.226,0.074,0.074,0.081
6:15:05,0.076,0.074,0.073,0.073,0.075,0.076,0.076,0.079,0.081,0.076,0.078,0.206,0.193,0.195,0.177,0.175,0.169,0.164,0.162,0.131,0.076,0.19,0.184,0.169,0.167,0.16,0.155,0.155,0.163,0.074,0.075,0.202,0.18,0.161,0.156,0.156,0.176,0.154,0.161,0.078,0.072,0.192,0.176,0.166,0.149,0.146,0.138,0.146,0.153,0.077,0.077,0.198,0.194,0.173,0.174,0.154,0.16,0.167,0.121,0.075,0.078,0.201,0.193,0.177,0.17,0.157,0.158,0.162,0.157,0.072,0.079,0.234,0.23,0.21,0.222,0.228,0.207,0.194,0.183,0.076,0.071,0.229,0.218,0.217,0.222,0.219,0.207,0.191,0.183,0.073,0.074,0.085,0.075,0.08,0.081,0.081,0.074,0.076,0.073,0.078,0.08,0.075,0.076,0.073,0.08,0.077,0.077,0.076,0.088,0.081,0.079,0.241,0.225,0.222,0.218,0.216,0.207,0.216,0.219,0.094,0.08,0.204,0.204,0.181,0.173,0.174,0.173,0.18,0.169,0.078,0.077,0.217,0.185,0.168,0.166,0.16,0.172,0.177,0.188,0.079,0.083,0.225,0.193,0.186,0.171,0.178,0.161,0.167,0.174,0.078,0.079,0.224,0.217,0.187,0.191,0.19,0.19,0.193,0.2,0.081,0.081,0.233,0.216,0.203,0.176,0.198,0.182,0.18,0.177,0.072,0.079,0.257,0.261,0.229,0.238,0.233,0.214,0.218,0.178,0.077,0.084,0.253,0.248,0.229,0.249,0.252,0.225,0.074,0.073,0.08
6:30:05,0.076,0.074,0.074,0.073,0.075,0.076,0.076,0.079,0.081,0.076,0.077,0.206,0.194,0.196,0.177,0.175,0.169,0.164,0.163,0.13,0.075,0.191,0.184,0.17,0.167,0.16,0.156,0.156,0.164,0.074,0.075,0.202,0.181,0.163,0.156,0.156,0.174,0.152,0.162,0.077,0.071,0.195,0.177,0.164,0.15,0.145,0.14,0.147,0.153,0.078,0.076,0.199,0.194,0.175,0.178,0.155,0.161,0.17,0.127,0.075,0.078,0.2,0.191,0.176,0.17,0.155,0.157,0.16,0.157,0.073,0.078,0.234,0.23,0.209,0.218,0.226,0.205,0.192,0.183,0.075,0.07,0.232,0.219,0.217,0.221,0.218,0.206,0.188,0.181,0.072,0.074,0.085,0.075,0.08,0.08,0.08,0.073,0.075,0.072,0.077,0.079,0.075,0.076,0.074,0.08,0.077,0.077,0.075,0.087,0.081,0.078,0.234,0.221,0.219,0.215,0.213,0.202,0.213,0.214,0.093,0.079,0.202,0.201,0.18,0.171,0.173,0.173,0.179,0.17,0.077,0.078,0.219,0.184,0.168,0.169,0.161,0.173,0.178,0.19,0.079,0.083,0.226,0.193,0.187,0.174,0.169,0.165,0.167,0.174,0.077,0.079,0.225,0.217,0.188,0.194,0.192,0.188,0.196,0.2,0.08,0.08,0.229,0.213,0.202,0.176,0.197,0.181,0.181,0.177,0.071,0.078,0.252,0.258,0.228,0.232,0.232,0.213,0.218,0.178,0.076,0.084,0.252,0.25,0.23,0.254,0.253,0.225,0.073,0.073,0.08
